location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
20240124T1400,13.750245,0.1562602,0.1,80.277084,0.0,0.0,50.039997,22.38378,242.19855,37.363766,244.91641,100.0,86.0,79.0,100.0,1030.6
20240124T1500,13.260245,0.13584356,0.1,80.80268,0.0,0.0,48.96,21.096123,244.74684,35.50155,247.33545,99.0,68.0,84.0,99.0,1031.0
20240124T1600,12.760245,0.115010224,0.2,83.275566,0.0,0.0,45.719997,18.998316,242.9494,32.569557,246.55194,99.0,91.0,85.0,99.0,1031.3
20240124T1700,12.220245,0.09251022,0.1,85.65745,0.0,0.0,41.760002,16.42247,243.99666,29.28418,249.1142,100.0,74.0,76.0,100.0,1031.6
20240124T1800,11.370245,0.057093542,0.5,89.77222,0.0,0.0,37.44,14.372974,247.9321,25.842384,251.31265,98.0,56.0,60.0,98.0,1031.8
20240124T1900,10.970245,0.04042689,0.3,91.76256,0.0,0.0,33.48,12.074766,243.43495,23.006226,249.86371,100.0,31.0,53.0,100.0,1032.1
20240124T2000,10.790245,0.032926876,0.2,91.87421,0.0,0.0,29.519999,10.464797,243.43495,21.194187,249.10223,97.0,39.0,56.0,97.0,1032.2
20240124T2100,10.490245,0.02042687,0.1,92.35255,0.0,0.0,33.12,9.693296,238.67131,19.995398,246.66595,99.0,21.0,89.0,99.0,1032.3
20240124T2200,10.490245,0.02042687,0.0,94.18126,0.0,0.0,32.399998,8.209263,232.12502,18.681883,244.91641,85.0,23.0,85.0,85.0,1032.2
20240124T2300,10.5602455,0.023343563,0.1,94.50317,0.0,0.0,31.319998,8.217153,241.18921,18.671474,250.86636,96.0,10.0,93.0,96.0,1032.4
20240125T0000,10.470245,0.019593557,0.0,94.62645,0.0,0.0,28.08,6.9153743,231.3402,16.854767,250.0169,94.0,0.0,91.0,94.0,1032.1
20240125T0100,10.430245,0.017926892,0.1,95.008575,0.0,0.0,22.319998,5.3999996,233.1301,15.379206,253.68616,95.0,0.0,90.0,95.0,1031.8
20240125T0200,10.240245,0.010010202,0.1,96.35701,0.0,0.0,21.24,5.904439,232.43141,14.494192,255.61862,97.0,0.0,74.0,97.0,1031.8
20240125T0300,10.110246,0.004593571,0.5,96.3524,0.0,0.0,18.359999,6.9153743,231.3402,13.138765,260.5377,97.0,0.0,83.0,97.0,1031.8
20240125T0400,10.0602455,0.0025102298,0.7,96.35062,0.0,0.0,15.4800005,5.904439,232.43141,12.015589,261.38434,100.0,0.0,87.0,100.0,1031.5
20240125T0500,10.000245,1.0212262e-05,0.9,95.56952,0.0,0.0,14.4,5.0142193,248.9625,9.746631,274.2364,100.0,0.0,100.0,100.0,1031.9
20240125T0600,9.790245,0.0,0.8,96.145386,0.0,0.0,13.679999,4.0249224,280.30487,8.373386,295.46335,100.0,0.0,100.0,100.0,1032.3
20240125T0700,9.530245,0.0,1.0,96.462395,0.0,0.0,12.24,2.4149535,243.43495,5.495161,301.6075,100.0,25.0,99.0,100.0,1032.6
20240125T0800,9.630245,0.0,0.6,96.59683,0.0,0.0,10.08,3.0758414,200.55605,4.452954,255.96376,99.0,10.0,98.0,99.0,1032.6
20240125T0900,9.920245,0.0,0.2,95.89026,0.0,0.0,9.36,2.9024127,209.74489,7.2,233.1301,99.0,7.0,98.0,99.0,1032.6
20240125T1000,10.530245,0.022093534,0.2,94.501724,0.0,0.0,11.879999,3.319036,192.52881,7.9036193,210.06859,100.0,22.0,91.0,100.0,1032.8
20240125T1100,11.200245,0.050010204,0.3,91.964,0.0,0.0,12.959999,2.9024127,209.74489,8.161764,221.42366,98.0,32.0,91.0,98.0,1032.5
20240125T1200,11.770246,0.073760234,0.3,88.6645,0.0,0.0,15.84,5.154415,245.22485,10.948973,242.59244,97.0,23.0,84.0,97.0,1032.0
20240125T1300,12.040245,0.08501021,0.3,86.97555,0.0,0.0,16.919998,4.6938257,237.52881,10.144082,242.52557,94.0,15.0,75.0,94.0,1031.1
20240125T1400,12.040245,0.08501021,0.3,87.03412,0.0,0.0,16.199999,3.319036,229.39871,8.4963045,233.61565,92.0,21.0,72.0,92.0,1030.5
20240125T1500,12.000245,0.08334354,0.2,87.030075,0.0,0.0,15.84,3.319036,229.39871,7.7879906,236.30994,94.0,100.0,60.0,94.0,1030.2
20240125T1600,11.390245,0.057926893,0.2,88.80985,0.0,0.0,15.4800005,4.3349743,221.63354,7.2,233.1301,93.0,97.0,35.0,93.0,1030.1
20240125T1700,10.700245,0.02917687,0.0,90.81728,0.0,0.0,14.4,5.6002855,225.0,9.511088,240.52411,96.0,92.0,22.0,96.0,1030.1
20240125T1800,10.140245,0.0058435597,0.0,91.76699,0.0,0.0,14.04,6.4096174,218.15723,11.592895,244.23068,98.0,95.0,19.0,98.0,1030.4
20240125T1900,10.500245,0.020843545,0.0,89.516754,0.0,0.0,13.679999,6.297428,210.96376,11.753877,242.65013,94.0,90.0,10.0,94.0,1030.4
20240125T2000,10.250245,0.010426879,0.0,89.06959,0.0,0.0,13.679999,6.12,208.0725,11.609651,240.25513,89.0,94.0,7.0,89.0,1030.5
20240125T2100,9.990245,0.0,0.0,88.198814,0.0,0.0,13.32,6.9247384,207.89728,12.7279215,241.26021,75.0,89.0,2.0,75.0,1030.5
20240125T2200,9.800245,0.0,0.0,87.999596,0.0,0.0,15.84,7.386582,223.02507,12.7279215,241.26021,79.0,91.0,2.0,79.0,1030.3
20240125T2300,9.620245,0.0,0.0,86.78271,0.0,0.0,18.0,9.085988,213.69006,18.391737,229.76364,72.0,91.0,24.0,72.0,1030.6
20240126T0000,9.510245,0.0,0.0,87.42925,0.0,0.0,18.359999,8.287822,214.38034,18.584509,224.21518,66.0,89.0,45.0,66.0,1030.6
20240126T0100,8.880245,0.0,0.0,88.334015,0.0,0.0,17.28,5.95906,205.01689,16.055355,222.2737,44.0,85.0,42.0,44.0,1030.5
20240126T0200,8.730246,0.0,0.0,88.07589,0.0,0.0,14.759999,5.0911684,188.1301,14.336861,218.88449,40.0,46.0,40.0,34.0,1030.5
20240126T0300,8.630245,0.0,0.0,88.798965,0.0,0.0,15.4800005,5.4119864,183.81407,14.689588,216.02737,45.0,40.0,38.0,45.0,1030.5
20240126T0400,8.440246,0.0,0.0,89.58229,0.0,0.0,16.919998,6.12,180.0,15.496736,210.73549,53.0,40.0,33.0,53.0,1030.5
20240126T0500,8.3102455,0.0,0.0,89.508835,0.0,0.0,17.28,6.4799995,180.0,15.496736,210.73549,75.0,91.0,47.0,75.0,1030.6
20240126T0600,8.340245,0.0,0.0,88.526184,0.0,0.0,18.72,7.5942073,185.44034,17.477621,212.38068,84.0,97.0,77.0,84.0,1030.7
20240126T0700,8.8102455,0.0,0.0,86.63563,0.0,0.0,21.24,7.69592,190.7843,18.668005,219.52263,89.0,95.0,67.0,89.0,1030.7
20240126T0800,9.360246,0.0,0.0,85.332275,0.0,0.0,21.599998,8.654986,196.92752,19.61587,222.76883,72.0,99.0,50.0,72.0,1030.8
20240126T0900,10.220245,0.00917689,0.0,83.06302,0.0,0.0,23.4,10.163227,202.9321,19.914215,220.60129,57.0,99.0,49.0,57.0,1030.5
20240126T1000,11.100245,0.04584356,0.0,82.83749,0.0,0.0,26.28,9.504273,204.62357,17.84816,221.7295,100.0,99.0,100.0,48.0,1030.2
20240126T1100,11.630245,0.06792688,0.0,80.67987,0.0,0.0,30.599998,9.504272,217.30396,20.188908,230.06363,100.0,99.0,100.0,100.0,1029.9
20240126T1200,11.610246,0.06709357,0.1,82.79136,0.0,0.0,33.839996,10.97262,228.9909,23.090569,239.03625,100.0,100.0,100.0,99.0,1029.6
20240126T1300,11.600245,0.06667689,0.3,84.83812,0.0,0.0,37.079998,12.904882,239.85861,25.14852,246.37064,100.0,97.0,100.0,100.0,1029.7
20240126T1400,11.340245,0.05584355,0.6,85.966644,0.0,0.0,39.6,14.512064,246.61478,27.438046,250.85187,99.0,86.0,99.0,98.0,1029.7
20240126T1500,11.020246,0.04251023,1.0,88.29667,0.0,0.0,39.239998,14.512064,246.61478,26.299719,250.82098,99.0,4.0,99.0,99.0,1030.4
20240126T1600,10.750245,0.03126021,0.6,89.598915,0.0,0.0,37.079998,13.5515,253.00919,25.068514,257.56042,100.0,28.0,92.0,100.0,1031.1
20240126T1700,10.320246,0.013343573,0.3,90.35739,0.0,0.0,32.760002,11.570515,264.64417,21.602999,269.04517,95.0,81.0,62.0,95.0,1032.4
20240126T1800,9.3102455,0.0,0.1,91.26992,0.0,0.0,26.28,9.36,270.0,18.228943,279.09027,75.0,74.0,36.0,75.0,1033.3
20240126T1900,8.320246,0.0,0.0,91.320564,0.0,0.0,20.880001,7.072878,284.74356,15.175612,292.3062,70.0,22.0,21.0,70.0,1034.2
20240126T2000,7.3502455,0.0,0.0,91.62709,0.0,0.0,15.4800005,7.491114,305.2176,15.281989,313.09088,84.0,0.0,7.0,84.0,1034.8
20240126T2100,6.5302453,0.0,0.0,92.465416,0.0,0.0,15.84,6.696387,323.74615,13.849477,332.10272,91.0,0.0,2.0,91.0,1035.4
20240126T2200,5.4302454,0.0,0.0,93.17156,0.0,0.0,14.759999,6.297428,329.03625,11.592895,334.23068,48.0,0.0,1.0,48.0,1035.4
20240126T2300,4.7402453,0.0,0.0,93.98639,0.0,0.0,12.599999,6.379216,343.61047,11.304229,350.83765,32.0,0.0,0.0,32.0,1035.6
20240127T0000,3.6802454,0.0,0.0,95.61,0.0,0.0,11.879999,6.489992,340.55997,10.853866,354.28943,73.0,0.0,0.0,73.0,1035.9
20240127T0100,3.0902452,0.0,0.0,95.71669,0.0,0.0,10.08,5.0911684,8.130096,9.826088,8.426956,85.0,0.0,0.0,85.0,1036.3
20240127T0200,2.4502454,0.0,0.0,97.070244,0.0,0.0,9.36,4.39436,34.99202,8.854829,26.565033,84.0,0.0,0.0,84.0,1036.7
20240127T0300,1.9902455,0.0,0.0,96.98109,0.0,0.0,9.0,4.072935,44.999985,8.435069,39.805573,84.0,0.0,0.0,84.0,1037.1
20240127T0400,1.5402454,0.0,0.0,97.45441,0.0,0.0,9.0,3.319036,49.398697,7.8954163,46.847595,84.0,0.0,0.0,84.0,1037.4
20240127T0500,1.1102455,0.0,0.0,96.80198,0.0,0.0,8.64,2.9024127,60.25511,6.696387,53.746155,100.0,0.0,0.0,100.0,1037.7
20240127T0600,0.5502454,0.0,0.0,96.56436,0.0,0.0,9.36,3.319036,77.47118,6.489992,70.55996,97.0,0.0,0.0,97.0,1037.9
20240127T0700,0.070245415,0.0,0.0,96.47017,0.0,0.0,12.599999,3.9763298,95.19443,7.92,89.99999,99.0,0.0,0.0,99.0,1038.3
20240127T0800,0.64024544,0.0,0.0,97.347015,0.0,0.0,14.04,4.0249224,100.30484,8.825508,101.76829,75.0,0.0,0.0,75.0,1038.1
20240127T0900,2.1902454,0.0,0.0,94.63967,0.0,0.0,14.4,3.6179552,95.71059,6.9899354,101.88866,70.0,0.0,0.0,70.0,1038.3
20240127T1000,3.9702454,0.0,0.0,90.12671,0.0,0.0,14.759999,5.0528407,85.91438,7.5599995,89.99999,63.0,0.0,0.0,63.0,1038.2
20240127T1100,5.6202455,0.0,0.0,83.677475,0.0,0.0,15.119999,5.0528407,85.91438,6.8399997,89.99999,6.0,0.0,0.0,6.0,1037.7
20240127T1200,7.0302453,0.0,0.0,76.27319,0.0,0.0,15.4800005,4.73506,98.74616,6.5693827,99.46232,4.0,0.0,0.0,4.0,1037.0
20240127T1300,8.050245,0.0,0.0,72.03725,0.0,0.0,15.84,5.506941,101.30993,7.342588,101.30993,1.0,1.0,0.0,1.0,1036.1
20240127T1400,8.490246,0.0,0.0,70.65746,0.0,0.0,16.199999,4.73506,98.74616,6.638072,102.52881,2.1000001,7.0,0.0,2.0,1035.5
20240127T1500,8.160246,0.0,0.0,72.418495,0.0,0.0,14.759999,3.671294,78.69006,7.2,89.99999,13.200001,44.0,0.0,3.0,1035.4
20240127T1600,5.650245,0.0,0.0,83.265205,0.0,0.0,11.159999,5.8603754,42.510437,7.42159,67.166336,27.900002,93.0,0.0,0.0,1035.3
20240127T1700,4.5402455,0.0,0.0,86.08669,0.0,0.0,12.24,5.6233797,50.194427,7.4128532,60.945396,28.2,94.0,10.0,0.0,1035.5
20240127T1800,3.5802455,0.0,0.0,90.54466,0.0,0.0,12.24,4.452954,75.96376,7.771331,76.6075,82.0,94.0,82.0,1.0,1035.7
20240127T1900,3.1202455,0.0,0.0,92.47854,0.0,0.0,12.599999,4.379589,99.46232,9.826088,98.42697,95.0,87.0,95.0,1.0,1035.8
20240127T2000,3.1802454,0.0,0.0,93.820366,0.0,0.0,12.959999,5.3517847,109.653824,11.298495,112.47943,88.0,31.0,88.0,0.0,1035.4
20240127T2100,2.6602454,0.0,0.0,94.05664,0.0,0.0,14.759999,5.815978,111.80141,12.397806,115.82099,17.0,8.0,17.0,0.0,1035.0
20240127T2200,1.7902454,0.0,0.0,92.44302,0.0,0.0,15.119999,5.495161,121.6075,10.805998,119.981636,14.1,47.0,0.0,10.0,1035.4
20240127T2300,1.1602454,0.0,0.0,92.86694,0.0,0.0,14.759999,6.8777895,132.8789,13.755579,132.8789,18.0,46.0,0.0,18.0,1035.6
20240128T0000,0.9302454,0.0,0.0,91.90263,0.0,0.0,13.32,5.904439,127.56859,12.496718,131.49648,22.0,29.0,0.0,22.0,1035.4
20240128T0100,0.8702454,0.0,0.0,90.6258,0.0,0.0,12.599999,6.1305785,130.23636,11.988594,131.34778,25.0,16.0,0.0,25.0,1035.0
20240128T0200,0.4202454,0.0,0.0,90.5168,0.0,0.0,12.24,5.6002855,135.0,11.709688,135.0,25.0,9.0,0.0,25.0,1034.6
20240128T0300,0.2702454,0.0,0.0,91.17251,0.0,0.0,11.879999,5.3517847,132.27368,10.703569,137.72632,27.0,20.0,0.0,27.0,1034.5
20240128T0400,0.4602454,0.0,0.0,88.99829,0.0,0.0,11.5199995,5.3517847,137.72632,10.97262,138.9909,22.0,27.0,0.0,22.0,1034.2
20240128T0500,0.4402454,0.0,0.0,88.99617,0.0,0.0,12.599999,5.8603754,137.48955,11.753876,139.96974,18.0,10.0,0.0,18.0,1033.9
20240128T0600,0.2102454,0.0,0.0,89.36733,0.0,0.0,13.32,6.1094027,135.0,11.988594,138.65222,18.0,9.0,0.0,18.0,1033.9
20240128T0700,0.070245415,0.0,0.0,90.08293,0.0,0.0,16.199999,6.618519,135.0,12.984975,136.12329,16.0,4.0,3.0,16.0,1033.9
20240128T0800,0.6002454,0.0,0.0,92.348366,0.0,0.0,17.28,6.618519,135.0,13.246826,137.2026,17.0,0.0,5.0,17.0,1033.7
20240128T0900,2.9902453,0.0,0.0,87.53237,0.0,0.0,18.359999,6.4096174,141.84277,13.044722,140.59933,13.0,0.0,13.0,4.0,1033.4
20240128T1000,5.0802455,0.0,0.0,83.00803,0.0,0.0,18.359999,7.2,143.1301,11.019764,141.6325,46.0,0.0,14.0,46.0,1034.5
20240128T1100,7.1002455,0.0,0.0,77.4883,0.0,0.0,17.64,8.0899935,147.72435,11.298495,149.34933,30.0,5.0,30.0,7.0,1034.4
20240128T1200,8.890245,0.0,0.0,71.29322,0.0,0.0,16.919998,6.989936,145.49147,9.885262,146.88866,5.0,1.0,5.0,5.0,1033.4
20240128T1300,9.980246,0.0,0.0,68.41808,0.0,0.0,15.119999,6.8777895,137.1211,9.422101,136.54816,3.0,0.0,0.0,3.0,1032.2
20240128T1400,10.730246,0.030426899,0.0,66.73057,0.0,0.0,13.32,6.4096174,128.15723,9.178235,131.82016,2.0,0.0,0.0,2.0,1031.6
20240128T1500,10.260245,0.010843555,0.0,73.18744,0.0,0.0,10.799999,5.3517847,132.27368,10.182337,135.0,4.0,0.0,2.0,4.0,1031.2
20240128T1600,7.5302453,0.0,0.0,80.690315,0.0,0.0,11.5199995,5.1165614,140.71059,11.753876,139.96974,3.0,3.0,0.0,3.0,1030.8
20240128T1700,5.2402453,0.0,0.0,87.52947,0.0,0.0,12.959999,5.904439,142.4314,12.819235,141.84277,3.9,13.0,1.0,2.0,1030.8
20240128T1800,3.7702456,0.0,0.0,91.14741,0.0,0.0,14.4,6.638072,139.3987,13.324863,141.58194,9.3,31.0,8.0,0.0,1031.0
20240128T1900,2.8002453,0.0,0.0,94.540306,0.0,0.0,18.359999,6.9153743,141.34018,14.113652,142.25319,11.400001,38.0,11.0,0.0,1031.2
20240128T2000,2.2902455,0.0,0.0,95.39984,0.0,0.0,18.0,6.489992,146.30994,13.779114,146.72511,11.700001,39.0,9.0,0.0,1031.2
20240128T2100,1.8302454,0.0,0.0,94.549164,0.0,0.0,18.0,6.297428,149.03624,13.53236,151.38954,13.200001,44.0,9.0,0.0,1030.9
20240128T2200,1.5802454,0.0,0.0,94.05414,0.0,0.0,17.64,6.12,151.9275,12.864649,162.07208,17.7,59.0,17.0,10.0,1031.9
20240128T2300,1.3702455,0.0,0.0,94.10866,0.0,0.0,16.56,6.792466,147.99461,14.458382,161.1139,27.0,80.0,27.0,6.0,1032.0
20240129T0000,1.3202454,0.0,0.0,94.65494,0.0,0.0,16.56,6.489992,146.30994,13.779114,160.14479,26.1,87.0,13.0,1.0,1032.0
20240129T0100,1.1702454,0.0,0.0,93.54799,0.0,0.0,16.56,5.991594,147.26477,12.864649,162.07208,26.1,87.0,12.0,1.0,1031.8
20240129T0200,1.0802454,0.0,0.0,93.33692,0.0,0.0,16.919998,6.12,151.9275,12.313893,164.74487,23.400002,78.0,16.0,1.0,1031.7
20240129T0300,1.2002454,0.0,0.0,93.61836,0.0,0.0,16.919998,6.12,151.9275,12.144331,168.02386,23.0,76.0,23.0,0.0,1031.7
20240129T0400,1.2702454,0.0,0.0,93.14667,0.0,0.0,16.919998,5.8048253,150.25511,11.720751,169.38034,21.0,69.0,21.0,1.0,1031.6
20240129T0500,1.4802454,0.0,0.0,92.21683,0.0,0.0,16.919998,5.8048253,150.25511,11.659777,171.11934,33.0,80.0,33.0,0.0,1031.7
20240129T0600,1.4602454,0.0,0.0,90.813034,0.0,0.0,16.919998,5.95906,154.98311,11.966953,173.08878,29.0,82.0,29.0,1.0,1031.4
20240129T0700,1.2602453,0.0,0.0,90.2648,0.0,0.0,20.16,5.95906,154.98311,11.966953,173.08878,27.0,87.0,27.0,0.0,1031.8
20240129T0800,1.8402454,0.0,0.0,89.14228,0.0,0.0,19.08,5.95906,154.98311,10.8955765,172.40535,44.0,97.0,44.0,1.0,1031.9
20240129T0900,4.2902455,0.0,0.0,85.80987,0.0,0.0,19.44,6.12,151.9275,9.885262,169.50853,45.0,93.0,45.0,1.0,1031.9
20240129T1000,7.1602454,0.0,0.0,76.62266,0.0,0.0,18.72,5.315336,151.69923,9.826088,171.57303,26.400002,88.0,2.0,0.0,1032.7
20240129T1100,9.490245,0.0,0.0,70.91443,0.0,0.0,16.919998,6.28713,156.37062,10.137692,163.49564,26.400002,88.0,2.0,0.0,1032.9
20240129T1200,11.360246,0.056676906,0.0,65.11694,0.0,0.0,15.4800005,6.9527545,158.7495,9.793058,162.89728,26.7,89.0,2.0,0.0,1032.1
20240129T1300,12.590245,0.10792688,0.0,61.77096,0.0,0.0,14.759999,7.0911775,156.0375,10.163227,157.0679,25.2,84.0,8.0,0.0,1031.6
20240129T1400,13.180245,0.13251023,0.0,59.753857,0.0,0.0,14.4,6.297428,149.03624,9.511088,150.52411,27.0,67.0,27.0,0.0,1031.3
20240129T1500,12.750245,0.11459354,0.0,69.91778,0.0,0.0,13.679999,6.1305785,139.76364,11.681987,146.30994,39.0,63.0,39.0,0.0,1031.1
20240129T1600,9.620245,0.0,0.0,83.67407,0.0,0.0,13.32,7.10031,149.53445,12.7279215,151.26021,43.0,69.0,43.0,0.0,1031.1
20240129T1700,7.2202454,0.0,0.0,90.16149,0.0,0.0,15.119999,6.9247384,152.10272,12.72283,154.88516,19.800001,66.0,11.0,0.0,1031.5
20240129T1800,6.2002454,0.0,0.0,92.96163,0.0,0.0,15.84,6.763786,154.79887,13.1041975,159.0755,23.1,77.0,9.0,0.0,1031.6
20240129T1900,5.2802453,0.0,0.0,94.48421,0.0,0.0,19.8,6.12,151.9275,12.522619,161.56505,21.300001,71.0,6.0,0.0,1032.0
20240129T2000,4.400245,0.0,0.0,95.78165,0.0,0.0,17.28,5.8048253,150.25511,12.413476,163.1416,24.6,82.0,7.0,0.0,1032.1
20240129T2100,3.5802455,0.0,0.0,96.42631,0.0,0.0,17.28,5.692099,145.30484,11.874544,165.96376,24.6,82.0,9.0,0.0,1031.9
20240129T2200,3.5102453,0.0,0.0,91.19074,0.0,0.0,17.28,6.3690495,137.2906,11.792404,167.66092,18.0,60.0,0.0,0.0,1032.4
20240129T2300,2.9602456,0.0,0.0,90.88129,0.0,0.0,17.28,6.193674,144.46231,13.039754,173.6598,19.2,64.0,9.0,0.0,1032.8
20240130T0000,2.5502453,0.0,0.0,90.64798,0.0,0.0,17.64,5.692099,145.30484,11.885453,178.2643,20.0,54.0,20.0,0.0,1032.8
20240130T0100,2.6002455,0.0,0.0,89.60838,0.0,0.0,17.64,5.495161,148.3925,11.525623,178.21008,22.5,75.0,20.0,0.0,1032.7
20240130T0200,2.7602453,0.0,0.0,88.84882,0.0,0.0,17.64,5.495161,148.3925,10.446206,178.02507,20.1,67.0,13.0,0.0,1032.6
20240130T0300,2.5402455,0.0,0.0,88.89053,0.0,0.0,17.28,5.991594,147.26477,10.805999,178.09085,20.400002,68.0,9.0,0.0,1032.6
20240130T0400,2.3802454,0.0,0.0,88.616035,0.0,0.0,17.28,6.489992,146.30994,12.261158,176.63354,15.6,52.0,0.0,0.0,1032.6
20240130T0500,1.9802454,0.0,0.0,89.873825,0.0,0.0,16.56,6.297428,149.03624,12.959999,180.0,16.5,55.0,0.0,0.0,1032.7
20240130T0600,2.0202456,0.0,0.0,90.8636,0.0,0.0,16.919998,5.634891,153.43495,13.039754,186.3402,22.800001,76.0,0.0,0.0,1032.9
20240130T0700,2.0802455,0.0,0.0,91.13338,0.0,0.0,18.72,5.4833565,156.8014,13.084402,187.90717,25.2,84.0,1.0,0.0,1033.1
20240130T0800,2.8302455,0.0,0.0,89.69568,0.0,0.0,18.359999,6.151683,159.44395,13.202726,191.00354,24.6,82.0,7.0,0.0,1033.4
20240130T0900,4.8202453,0.0,0.0,86.18172,0.0,0.0,19.08,6.9899354,168.11134,13.1041975,195.9454,36.0,83.0,36.0,0.0,1033.8
20240130T1000,7.690245,0.0,0.0,78.470955,0.0,0.0,19.44,6.8399997,180.0,12.313893,195.25513,42.0,53.0,42.0,0.0,1033.9
20240130T1100,9.610246,0.0,0.0,73.421684,0.0,0.0,18.72,7.5942073,185.44034,10.948973,189.46233,60.0,43.0,60.0,0.0,1034.0
20240130T1200,10.830245,0.03459354,0.0,66.61264,0.0,0.0,19.08,8.049845,190.30484,11.367109,190.95407,67.0,71.0,67.0,3.0,1033.6
20240130T1300,11.8102455,0.0754269,0.0,61.92671,0.0,0.0,18.72,7.771331,193.3925,10.829959,195.42216,74.0,94.0,74.0,0.0,1033.0
20240130T1400,12.020246,0.0841769,0.0,62.195755,0.0,0.0,18.0,6.5693827,189.46233,10.931203,197.24146,88.0,98.0,88.0,1.0,1032.8
20240130T1500,11.680245,0.07001022,0.0,67.12958,0.0,0.0,16.199999,5.0911684,188.1301,11.966953,201.16125,96.0,99.0,96.0,0.0,1033.0
20240130T1600,10.820246,0.034176905,0.0,72.28305,0.0,0.0,13.32,5.0528407,184.08562,12.074766,206.56505,94.0,98.0,94.0,0.0,1033.1
20240130T1700,9.720245,0.0,0.0,77.55027,0.0,0.0,12.959999,4.3349743,184.76364,11.183201,213.17851,68.0,95.0,68.0,0.0,1033.7
20240130T1800,8.540245,0.0,0.0,81.52158,0.0,0.0,13.679999,3.9763298,174.80557,10.383987,213.69006,57.0,59.0,57.0,0.0,1034.0
20240130T1900,7.3402452,0.0,0.0,84.6741,0.0,0.0,12.959999,4.452954,165.96376,10.30883,204.77515,61.0,9.0,61.0,0.0,1034.3
20240130T2000,6.150245,0.0,0.0,88.06092,0.0,0.0,13.679999,4.802999,167.00539,11.726277,197.8787,60.0,0.0,60.0,0.0,1034.6
20240130T2100,5.170245,0.0,0.0,90.81249,0.0,0.0,14.4,4.896529,162.89728,11.966954,195.70863,21.0,0.0,21.0,0.0,1034.7
20240130T2200,5.2202454,0.0,0.0,88.33964,0.0,0.0,14.4,4.32,180.0,13.104198,217.18471,18.0,0.0,18.0,0.0,1034.8
20240130T2300,4.8302455,0.0,0.0,89.43835,0.0,0.0,13.679999,4.379589,170.53767,10.990322,211.6075,20.0,0.0,20.0,0.0,1035.1
20240131T0000,4.0902452,0.0,0.0,91.56582,0.0,0.0,13.32,4.379589,170.53767,10.315115,209.24883,30.0,25.0,30.0,0.0,1035.3
20240131T0100,3.4502454,0.0,0.0,94.17423,0.0,0.0,12.959999,3.671294,168.69006,9.387651,212.47119,35.0,69.0,35.0,0.0,1035.5
20240131T0200,2.6602454,0.0,0.0,95.2828,0.0,0.0,12.24,3.2599385,173.6598,7.928177,219.47246,23.0,74.0,23.0,1.0,1035.7
20240131T0300,2.3202453,0.0,0.0,95.195335,0.0,0.0,11.879999,3.319036,167.47119,7.7879906,213.69006,21.0,70.0,21.0,6.0,1035.4
20240131T0400,2.1402454,0.0,0.0,94.84202,0.0,0.0,11.879999,3.7585104,163.30075,8.557102,202.24902,24.900002,83.0,11.0,8.0,1035.2
20240131T0500,2.2502456,0.0,0.0,94.64332,0.0,0.0,11.5199995,3.7585104,163.30075,8.225035,203.1986,29.1,97.0,5.0,12.0,1035.6
20240131T0600,2.5102453,0.0,0.0,93.640884,0.0,0.0,11.5199995,3.219938,153.43495,7.42159,202.83365,29.400002,98.0,10.0,16.0,1035.9
20240131T0700,2.9502454,0.0,0.0,92.7322,0.0,0.0,11.879999,3.8773184,158.1986,7.8625183,195.9454,29.400002,98.0,18.0,14.0,1036.1
20240131T0800,3.9402456,0.0,0.0,89.80177,0.0,0.0,13.32,5.0142193,158.9625,9.178235,191.30994,39.0,97.0,39.0,23.0,1036.2
20240131T0900,5.5902452,0.0,0.0,87.87814,0.0,0.0,14.759999,6.0347,162.64597,10.182337,188.1301,39.0,97.0,39.0,18.0,1036.1
20240131T1000,7.4502454,0.0,0.0,84.86607,0.0,0.0,14.759999,4.896529,162.89728,9.028754,184.57391,25.0,69.0,25.0,16.0,1036.0
20240131T1100,9.840245,0.0,0.0,78.1651,0.0,0.0,14.4,5.4477882,172.40535,7.928178,177.39743,15.0,10.0,6.0,15.0,1035.4
20240131T1200,11.300245,0.054176886,0.0,72.52708,0.0,0.0,14.759999,5.4477882,187.59465,7.342588,191.30994,21.0,0.0,3.0,21.0,1034.6
20240131T1300,12.270246,0.09459356,0.0,66.88745,0.0,0.0,15.119999,5.4833565,203.1986,7.24486,206.56505,12.0,0.0,0.0,12.0,1033.6
20240131T1400,12.760245,0.115010224,0.0,62.898575,0.0,0.0,15.119999,5.3999996,216.8699,7.145796,220.91438,18.0,0.0,0.0,18.0,1033.2
20240131T1500,12.670245,0.11126021,0.0,64.78537,0.0,0.0,14.4,4.3349743,221.63354,7.386582,226.97495,14.0,0.0,0.0,14.0,1033.0
20240131T1600,10.730246,0.030426899,0.0,74.97368,0.0,0.0,12.599999,6.6087217,209.35776,8.942214,229.8991,14.0,0.0,5.0,14.0,1033.1
20240131T1700,8.600245,0.0,0.0,83.136475,0.0,0.0,14.04,7.289444,200.22485,9.793059,233.97263,23.0,0.0,12.0,23.0,1033.5
20240131T1800,8.400246,0.0,0.0,85.27804,0.0,0.0,15.119999,6.638072,192.52881,12.218805,225.0,45.0,0.0,16.0,45.0,1033.6
